week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,0.3361866456665627,0.5994753390856263,-0.021001417955686122,0.9188624606696199,12.0
2025-39,-0.293399569734614,0.9786396746304618,-0.0362775290677934,0.8686530958761934,26.0
2025-40,0.2739406465989944,0.8014114650153449,0.16293119822957433,1.3050553586103923,8.0
2025-41,-0.034348674192605406,0.5712231139940234,0.3767573167336192,0.960647184254381,8.0
2025-42,0.0760617004098262,1.1990993358746664,-0.12566287984622032,0.8306713846855815,57.0
2025-43,-0.2430396041475229,1.0710969580721756,0.18946373125857857,1.0724032557856222,64.0
2025-44,-0.22830818293812438,0.7455476703895562,0.08620547648574213,1.1331854911282946,71.0
2025-45,0.31035610770889105,0.9042112199942668,-0.21578496346475798,0.7290348048206283,28.0
2025-46,0.16711852597720067,1.0010085210985096,0.5499114149094707,1.507230270715439,12.0
2025-47,0.8185487484041111,1.0271856953568417,0.08876330855902592,1.09465271343055,8.0
2025-48,-0.15617903769397565,0.4287278795703187,2.6594138644554555,0.5206239606295702,2.0
2025-49,0.49803307757423304,0.9768891452856912,0.10937067167882168,0.8998589421797102,7.0
2025-50,0.9478810332354888,1.0,-0.5187739498229944,1.0,1.0
2025-51,0.001213885461318293,0.4783119125183237,-0.4940628071230089,0.0772853420672619,9.0
2026-01,-0.5280687560690397,0.7828864254022103,0.6651881459220081,0.5420712627244286,9.0
2026-02,0.11016333108985417,1.0,-0.593467816428377,1.0,1.0
2026-03,-0.15737764292301581,0.5920440832254067,-0.09734980259579981,0.838127547707512,8.0
2026-04,-0.6289885732237884,0.8191846831433807,0.3438129766868825,1.3322520898134753,9.0
2026-05,-0.33791097868262415,1.1303165257834173,-0.19271805637316622,0.5149639343694815,6.0
2026-06,0.17948201704754296,0.6585940771464879,0.24055084118710857,1.044777486619406,13.0
2026-07,-0.8631328959468533,1.0154595643242945,1.8384875048573133,1.7027614710919083,7.0
2026-08,0.49720355465107813,1.1985780028268123,0.9099215774799603,1.9209335247851735,2.0
2026-09,0.8252792015362846,0.8491792495933189,-0.48357874696360365,0.04977353321422275,2.0
2026-10,1.1602791871479292,1.3229407726400984,-0.5520351579540522,0.04703845163985623,2.0
2026-11,0.4083567731598652,1.0,-0.41278647831271864,1.0,1.0
2026-12,0.10518591372257988,0.6303547542618037,-0.18029873708715996,0.47090646673946784,7.0
2026-13,-0.6205483463638634,0.903499196920953,-0.48920891908329783,0.06992597132786835,8.0
2026-14,0.2362143885470896,0.02714106571850858,-0.49807347996677526,0.1349079643975794,2.0
2026-15,0.15376800143072356,0.44750448190197767,-0.36064611870383545,0.3217978789804176,6.0
2026-16,-0.07001313638792843,0.8552749092160742,-0.53468475301672,0.08649434695124768,8.0
2026-17,-0.07398388807463861,0.4275974318200774,-0.2466139333749791,0.858267929813555,7.0
2026-18,-0.12585603865770745,1.0,0.8373794413178783,1.0,1.0
2026-19,0.17348809077661176,1.1284164919081663,-0.4834958690084179,0.08143204687874632,4.0
2026-20,0.518886277632572,0.4043557326612891,-0.1891688798613127,0.602227887759121,5.0
2026-21,-0.1382350319197864,0.9139881301731609,-0.3953024031403152,0.2768738808612117,6.0
2026-22,0.4890959876993286,0.6216762540247929,-0.5044026589518192,0.07386260560864467,9.0
2026-23,0.7513719684718836,0.8496033505190558,-0.4775611535777952,0.10476184048508659,9.0
2026-24,-0.08239502859812323,1.2026103012526477,-0.04289898761881319,0.7225859952573783,7.0
2026-25,-0.11519822755335014,0.7183023186936709,-0.2881214438333934,0.5020933198828059,10.0
2026-26,0.7462918535202594,1.0055069793879068,-0.383517344606037,0.2972249470033328,17.0
2026-27,-0.3397598160025795,1.1345482504686433,0.5095013921741439,0.9614521597329599,6.0
2026-28,-0.38003074453969676,0.8986432906762548,-0.11651873051295861,0.6745078658630352,2.0
2026-29,0.02267084476652076,0.6084816336236306,0.8594075374965585,1.6848041650790582,4.0
2026-30,0.007200574711425,0.8005776878686354,-0.27256606321327964,0.6607951879517446,21.0
2026-31,0.08582843813963886,0.4011009570516075,1.6179045355249388,1.3814815050989848,4.0
2026-32,0.8467579343641878,1.6940525606159038,-0.4271132356269569,0.03455502446289967,2.0
2026-33,0.09069003913658331,1.2250171341990068,-0.24818321510682861,0.6335929982083388,28.0
2026-34,-0.14910939515181776,1.3259892123110517,-0.11366165558744948,0.9289037069003127,9.0
2026-35,-0.18305311015467732,1.0,-0.4894529719959082,1.0,1.0
