index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
79019ed9986b8bf51bb59f5eb32137eb,2025-09-24T01:45:21Z,'Sturm Tote',www.stern.de,de,1,"Tropensturm in Asien: Mehrere Tote nach Super-Taifun ""Ragasa"" in Taiwan","Der Tropensturm ""Ragasa"" erreicht voraussichtlich heute China und den internationalen Flughafen Hongkong. In Taiwan sorgte er bereits für Verwüstungen. Das Ausmaß wird erst jetzt deutlich.",https://www.stern.de/panorama/tropensturm-in-asien--mehrere-tote-nach-super-taifun--ragasa--in-taiwan-36074684.html,https://image.stern.de/36074686/t/yP/v1/w1440/r1.7778/-/24--qoqtnjusf7v6axs2048jpeg---93a60db6c5808bdf.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Tropensturm ""Ragasa"" erreicht voraussichtlich heute China und den internationalen Flughafen Hongkong. In Taiwan sorgte er bereits für Verwüst… [+1880 chars]",
d9a9e2b191cae6a1dcf60ade4a2f56c0,2025-09-24T01:46:24Z,'Sturm Tote',www.tagesspiegel.de,de,1,Tropensturm in Asien: Super-Taifun „Ragasa“: Taiwan und Philippinen melden Tote,Der Monstersturm „Ragasa“ erreicht China und Hongkong. Taiwan und die Philippinen passierte der Tropensturm bereits. Doch dort wird das zerstörerische Ausmaß erst jetzt deutlich.,https://www.tagesspiegel.de/gesellschaft/panorama/tropensturm-in-asien-super-taifun-ragasa-taiwan-und-philippinen-melden-tote-14376803.html,https://www.tagesspiegel.de/images/14377142/alternates/BASE_16_9_W1400/1758693376000/taifun-ragasa.jpeg,,"Super-Taifun Ragasa hat in Asien mindestens 21 Menschen das Leben gekostet und zahlreiche Menschen in der Region verletzt. Im Inselstaat Taiwan richtete der Tropensturm schwere Schäden an, mindestens… [+3090 chars]",
66106bd01b7a3bf2f351b6df487f031a,2025-09-24T02:05:54Z,'Sturm Tote',www.sueddeutsche.de,de,1,Asien: Mehrere Tote nach Super-Taifun „Ragasa“ in Taiwan,Der Tropensturm erreicht voraussichtlich diesen Mittwoch China und den internationalen Flughafen Hongkong. In Taiwan sorgt er bereits für Verwüstungen. Das Ausmaß wird erst jetzt deutlich.,https://www.sueddeutsche.de/panorama/super-taifun-ragasa-tote-schaeden-taiwan-hongkong-li.3316929,https://www.sueddeutsche.de/2025/09/24/e48343e3-454e-4a58-9477-e616ca28bfcc.jpg?q=60&fm=webp&width=1200&rect=0%2C146%2C2800%2C1575,,Der Tropensturm brachte heftigen Regen und Sturmböen weit über Tempo 200. Hoher Wellengang führte an den Küsten zu Überschwemmungen. Auf den Philippinen kam laut Behördenangaben mindestens ein Mensch… [+1137 chars],
5389839a6bb2b044138c7f4ad4840604,2025-09-24T02:51:06Z,'Sturm Tote',www.tagesschau.de,de,1,"Tote und Vermisste in Taiwan durch Supertaifun ""Ragasa""","In Taiwan sind mindestens 14 Menschen durch den Supertaifun ""Ragasa"" ums Leben gekommen. Eine Flutwelle erfasste eine Ortschaft, nachdem ein durch Erdrutsche aufgestauter See über die Ufer getreten war. Heute erreicht der Sturm China.",https://www.tagesschau.de/ausland/asien/taifun-ragasa-taiwan-100.html,https://images.tagesschau.de/image/84a65251-187e-47c4-bbe1-8ea27671b38b/AAABmXmhuYY/AAABmKJZ-0g/16x9-big/taiwan-314.jpg?width=1280,,"Stand: 24.09.2025 04:51 Uhr
In Taiwan sind mindestens 14 Menschen durch den Supertaifun ""Ragasa"" ums Leben gekommen. Eine Flutwelle erfasste eine Ortschaft, nachdem ein durch Erdrutsche aufgestauter… [+3588 chars]",
1506e95a4082c98e74bed21f6a66129d,2025-09-24T05:30:02Z,'Sturm',www.morgenpost.de,de,1,Super-Taifun „Ragasa“: 20 Tote in Taiwan und auf den Philippinen,Tropensturm „Ragasa“ zieht auf die chinesische Küste zu. Taiwan und die Philippinen kämpfen bereits mit den Folgen des Sturms.,https://www.morgenpost.de/panorama/article410065443/super-taifun-ragasa-bedroht-china-und-hongkong-tote-in-taiwan-und-auf-den-philippinen.html,https://img.sparknews.funkemedien.de/410065828/410065828_1758618947_v16_9_1600.jpeg,,"Super-Taifun Ragasa hat in Asien mindestens 20 Menschen das Leben gekostet. Im Inselstaat Taiwan richtete der Tropensturm schwere Schäden an, mindestens 14 Menschen starben. Mehr als 30 weitere wurde… [+3374 chars]",
8c4f353027acf04a77603ca8b11fb9a3,2025-09-24T05:54:32Z,'Sturm Tote',www.stern.de,de,1,"Tropensturm in Asien: Super-Taifun ""Ragasa"": Taiwan und Philippinen melden Tote","Der Monstersturm ""Ragasa"" erreicht China und Hongkong. Taiwan und die Philippinen passierte der Tropensturm bereits. Doch dort wird das zerstörerische Ausmaß erst jetzt deutlich.",https://www.stern.de/panorama/tropensturm-in-asien--super-taifun--ragasa---taiwan-und-philippinen-melden-tote-36074684.html,https://image.stern.de/36075000/t/Q2/v1/w1440/r1.7778/-/24--dq6yrb4zqpv3axs2048jpeg---67489b9e10ecba3b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Monstersturm ""Ragasa"" erreicht China und Hongkong. Taiwan und die Philippinen passierte der Tropensturm bereits. Doch dort wird das zerstörer… [+3239 chars]",
f7c23c06e7bd6f02068cae2301c4c47c,2025-09-24T12:44:44Z,'Orkan',www.visions.de,de,0,Wiegedood in Essen: Trauer ist ein Monster,"Im Essener Turock spielen Wiegedood die vorletzte Show ihrer “De Doden Hebben Het Goet”-Jubiläumstour. Wobei Show der falsche Ausdruck ist, Wiegedood entfachen einen Orkan, in dessen Auge es ganz ruhig ist.
Der Beitrag Trauer ist ein Monster erschien zuerst a…",https://www.visions.de/live/live-berichte/wiegedood-essen-turock/,https://www.visions.de/wp-content/uploads/Wiegedood_22.09.25_Essen_Turock_-12-scaled.jpg,,"“De Doden Hebben Het Goet” in diesem Satz stecken die Trauer, der Schmerz und auch die Wut über die Ungerechtigkeit, dass ein junger Mensch bei einem Autounfall viel zu früh aus dem Leben gerissen wu… [+77 chars]",
5e5c43efcaf6eb7622842c9922c3b7eb,2025-09-25T06:33:10Z,'Sturm',www.morgenpost.de,de,1,Nach Super-Taifun: Nächster Tropensturm bedroht Philippinen,Tropensturm „Bualoi“ („Opong“) zieht auf die Philippinen zu und bedroht besonders die Region Bicol mit starken Regenfällen.,https://www.morgenpost.de/panorama/article410065443/tropensturm-ragasa-taifun-vietnam-philippinen.html,https://img.sparknews.funkemedien.de/410065828/410065828_1758618947_v16_9_1600.jpeg,,"Nach Super-Taifun Ragasa ist in Südostasien bereits ein neuer Sturm im Anmarsch. Bualoi, der bisher noch als Tropensturm eingestuft wird, könnte nach Prognosen der philippinischen Wetterbehörde Pagas… [+3480 chars]",
69eb198f880ca2209982cc75fce3d8d3,2025-09-25T08:05:17Z,'Orkan',www.bild.de,de,1,Patricia enthüllt Band-Geheimnis - Ein Orkan bedrohte die Kelly Family,"Patricia Kelly enthüllt in ihrem Buch, wie Orkan Daria 1990 das Leben der Kelly Family in Amsterdam akut gefährdete.",https://www.bild.de/unterhaltung/musik/kelly-family-orkan-bedrohte-die-familie-patricia-enthuellt-band-geheimnisse-68d29ed3869564454355528d,"https://images.bild.de/68d29ed3869564454355528d/3d78274e6a10411aa8fecdaa1183f39a,73fb8615?w=1280",,"Wer an die Kelly Family Anfang der 90er denkt, hat automatisch das Hausboot Sean OKelley vor Augen. Als die Band mit dem Album Over The Hump und Hits wie An Angel den Durchbruch feierte, lebte die Fa… [+307 chars]",
6159245c3ac1bbff3bff22314d00da6f,2025-09-26T03:07:15Z,'Sturm Tote',www.tagesspiegel.de,de,1,"Mehrere Tote, Tausende evakuiert: Taifun „Bualoi“ trifft auf Philippinen – Warnungen für Vietnam","Erst Super-Taifun „Ragasa“, jetzt bringt „Bualoi“ Sturmwarnungen für 30 Provinzen auf den Philippinen. Es gibt Opfer, Tausende sitzen in Häfen fest, viele Flüge sind gestrichen.",https://www.tagesspiegel.de/gesellschaft/panorama/mehrere-tote-tausende-evakuiert-taifun-bualoi-trifft-auf-philippinen--warnungen-fur-vietnam-14392901.html,https://www.tagesspiegel.de/images/14393270/alternates/BASE_16_9_W1400/1758865482000/philippines-flood-environment-climate.jpeg,,"Nach dem Super-Taifun Ragasa hat ein neuer Tropensturm die Philippinen erreicht: Bualoi, der am späten Donnerstagabend Taifun-Stärke erreichte, ist in der östlichen Provinz Samar mit Böen von bis zu … [+3479 chars]",
